id,path
6422,1 17 144 83 87 88 89
3779,42 17 43 27 48 49 28 66 73
10288,23 79 80 140 138 141
5427,131 275 276 240
3230,1 17 204 469 470 200
4619,442 534 535 145 26
10951,573 198 199 15
10189,136 126 127 125 26
2675,5 83 166 167 89
5697,242 126 181 83 84 267 240
385,38 17 45 46 18 46 26
4330,16 244 245 483 26
9435,463 264 265 4
3458,161 17 204 205 18 37
6934,14 257 17 144 83 84 221 226
9864,10 83 301 302 4
3993,480 244 17 20 21 18 37
6208,1 364 365 4
7774,30 506 220 83 87 88 89
7423,30 87 24 27 48 49 36 26
3869,30 162 11 17 18 4
1020,270 271 272 125 26
9841,38 376 377 4
1533,131 336 11 12 13
10196,16 11 12 269 127 125 18 22
2018,58 139 140 281 134
7015,10 24 25 535 441
3694,86 17 18 289 84 9
5868,10 24 25 535 443
2019,58 139 140 281 129
9646,86 17 18 289 84 15
8536,91 17 144 83 149 150 4
7241,40 17 35 48 49 28 72 123
1470,101 65 27 48 49 28 25 51
10952,573 198 199 57
1372,30 264 280 257 17 144 83 84 13
2768,23 24 25 316 379 26
11332,19 204 205 18 12 159 26
845,197 217 218 250 18 90
6715,135 181 257 17 18 89
6604,101 65 27 48 49 118
206,101 65 27 48 49 120
9554,1 17 18 453 532 533
5497,10 79 80 407 583
10943,1 17 18 46 377 239 125 26
5410,19 43 44 18 489
5504,177 413 414 300
2355,197 217 218 250 18 37
3093,311 308 309 461 412 297
9442,270 560 561 129
7737,91 17 170 512 513 171 26
6445,30 288 17 20 21 18 37
10616,38 17 144 146 166 6 11 17 18 4
2539,303 172 17 18 89
8301,58 257 17 20 24 25 8
9544,307 27 28 29
1480,108 6 11 17 35 48 49 28 25 51
7342,5 83 166 83 84 13
3635,30 17 378 315 24 27 48 49 349 328
1495,38 60 98 48 49 80 21 18 37
10635,30 17 144 83 166 146 149 150 151
7675,30 17 20 79 48 49 28 44 18 90
1556,52 48 49 28 44 18 90
985,47 27 48 49 28 29
3764,82 146 166 6 11 12 13
8023,40 17 20 79 48 49 28 327 328
8740,40 17 144 257 17 18 89
3896,231 228 229 427 44 26
5037,177 413 414 216
11237,438 439 440 532 533
9281,30 17 124 126 315 316 252
953,1 17 18 262
1782,86 166 167 279 22
5666,86 255 256 84 167 22
3064,91 17 158 11 17 43 27 28 29
5965,91 376 20 21 18 90
7213,38 17 378 379 18 245 247
1150,86 17 18 289 84 85
2334,30 87 79 48 49 80 21 26
9591,197 217 218 250 18 22
8523,251 388 17 378 315 24 27 28 29
10011,30 17 193 194 18 258 9
10285,42 17 317 17 18 89
1068,115 181 6 11 12 13
1557,335 27 48 49 53
339,30 17 144 6 11 12 7 15
1472,101 65 27 48 49 53
9619,82 96 17 158 11 12 13
3065,93 17 378 366 367 134
3667,135 280 83 84 13
639,157 6 11 12 7 15
6322,75 76 48 49 28 365 305 26
2104,91 278 162 11 12 13
5488,109 79 48 49 36 18 37
9600,320 17 317 318 18 90
7010,16 244 245 13
6498,86 17 18 254 125 26
1054,38 17 45 17 43 27 28 29
5624,177 413 414 446
8643,231 228 229 666
2931,153 87 24 27 48 49 28 25 51
738,30 17 144 232 233 62
3428,227 460 461 412 223
5230,30 71 27 48 49 53
6351,241 372 326 27 28 29
3901,47 426 228 48 228 48 49 53
8816,38 17 304 305 18 150 22
10586,119 48 49 28 72 67
1882,102 27 48 49 229 226
7689,30 17 144 257 17 18 89
4562,30 17 124 238 239 128
3213,14 184 2 3 4
10136,38 17 317 318 18 92
8173,38 17 317 318 18 90
11056,131 556 557 141
7780,19 124 125 18 319
1360,30 17 124 238 239 129
1414,47 27 48 49 28 25 212
4451,30 255 348 48 49 28 25 8
9598,1 17 18 306
6167,91 17 170 498 499 516
4409,40 17 378 181 182 113
6921,131 126 315 79 48 49 118
7656,19 636 637 18 32
4436,177 413 414 416
882,224 228 229 194 26
8667,10 96 97 182 379 18 22
9028,131 490 491 128
7655,19 636 637 18 37
3938,91 17 170 498 499 500
6141,40 17 378 181 182 134
11092,91 17 35 48 49 28 44 26
4556,75 71 27 48 49 290
4450,30 255 348 48 49 28 25 51
6775,1 364 365 164
1724,335 27 48 49 118
5058,274 96 97 167 147 85
8867,1 149 150 462
3973,135 502 503 116
9047,135 576 244 245 13
8438,320 17 317 318 18 37
18,10 24 25 21 26
5700,399 264 266 83 87 88 4
8782,1 278 279 367 260 279 22
8915,31 27 48 49 80 21 26
4428,38 17 45 17 144 83 255 256 4
5023,177 191 220 221 205 26
9079,517 434 435 190 151
2066,31 79 48 49 28 25 21 26
9078,517 434 435 190 152
9193,30 17 124 126 315 316 127 265 90
9104,201 48 198 48 49 28 25 212
6876,241 275 276 129
8924,241 275 276 128
6194,1 166 167 4
1292,38 17 317 318 18 22
4286,38 17 144 6 11 17 45 46 18 37
995,38 17 35 36 18 12 7 15
5963,14 83 376 377 89
6778,30 17 43 27 48 49 323
9118,38 17 124 126 127 240
1446,38 17 317 318 18 32
3427,227 460 461 412 297
4809,455 244 17 158 11 12 13
9279,19 124 125 18 262
4393,38 17 317 318 18 39
1445,38 17 317 318 18 37
768,30 17 124 238 239 78
10284,38 17 317 318 18 41
6285,30 264 275 276 125 26
4815,263 17 45 46 18 37
6390,119 48 49 28 72 123
7853,30 17 170 172 17 18 89
10806,91 17 304 264 372 373 78
2519,242 238 264 265 4
7875,242 275 24 27 48 49 28 25 51
11002,468 692 693 208
5499,1 17 124 406 79 48 49 28 44 26
1792,188 83 84 13
2204,188 83 84 15
8444,1 17 20 79 48 49 28 327 328
3001,291 48 49 28 322
10276,242 592 413 198 199 49 29
10877,251 366 376 317 318 18 22
1389,30 162 11 12 163 22
6372,30 17 378 602 604 605 300
7301,82 6 11 17 20 79 48 49 36 26
10592,38 60 98 48 49 77 69 32
7033,91 79 48 49 28 25 51
769,30 17 124 238 239 240
8247,58 228 48 49 53
240,136 137 138 133 127 125 18 37
6546,210 137 139 140 8
1325,10 79 48 49 80 51
10715,38 17 193 194 18 245 247
9264,30 17 45 46 18 318 26
8070,30 646 648 17 20 24 27 28 29
715,177 191 228 229 194 26
11277,38 17 45 46 18 513 171 26
7212,38 17 144 374 326 27 48 49 53
2229,47 48 49 199 208
3706,14 6 11 17 20 24 25 140 57
9540,242 280 380 244 17 158 11 12 13
4368,86 166 146 149 150 151
4581,303 214 217 220 83 87 88 89
5482,225 220 83 149 150 89
1554,58 257 17 43 44 18 37
7044,135 502 503 252
227,38 17 124 126 127 128
10817,213 24 426 427 29
3216,14 96 97 221 222
7259,19 43 44 18 12 163 90
2402,75 71 27 48 49 99 73
4659,52 48 49 542 538 543
5389,14 6 11 17 144 83 84 13
3677,115 181 182 379 26
7125,358 624 48 49 118
6555,1 17 18 459 457 367 379 26
9423,1 17 124 238 376 377 4
10231,30 17 20 79 48 49 28 25 95 145 26
3215,14 96 97 221 226
205,119 48 49 28 66 100
228,38 17 124 126 127 129
5785,91 17 45 17 20 21 18 90
505,5 146 166 139 24 27 28 29
1112,19 124 125 18 160
6399,31 17 204 220 83 149 150 89
221,47 27 48 49 28 25 51
10287,131 490 491 240
4817,58 380 244 17 45 17 18 4
5822,91 17 158 11 17 43 27 28 334
7373,165 259 315 24 27 28 29
9515,651 679 680 681
9925,1 17 18 691 647 299 171 26
3559,38 17 45 17 20 24 25 4
8541,52 48 49 349 194 26
11004,197 692 693 205 26
8283,101 65 27 48 49 323
9709,251 366 367 127 125 26
5408,1 17 18 489
10702,177 413 414 500
10418,23 24 27 48 49 80 51
6081,131 275 79 80 21 26
9605,91 17 378 181 182 252
4435,177 413 414 516
1333,47 27 48 49 28 322
7133,135 406 79 48 49 28 25 51
8208,38 17 378 379 18 245 481
6323,188 83 84 187
2994,153 338 48 49 290
661,224 220 221 205 26
4718,47 27 48 49 549 551
7422,38 17 144 96 17 20 24 27 28 29
7704,38 17 304 305 18 150 90
10667,161 17 170 444 445 178
7516,501 298 166 167 4
1026,241 275 276 240
5641,75 71 27 48 49 118
6440,30 17 378 268 11 17 18 4
3810,210 206 24 27 28 29
6644,101 65 27 48 49 290
10911,19 124 125 18 120
4199,58 139 140 8
1964,14 83 166 146 147 13
11283,38 17 43 44 18 173 171 26
5246,19 43 44 18 150 90
64,47 27 48 49 36 26
222,47 27 48 49 28 25 8
4498,1 17 18 520
7086,58 257 17 43 44 18 90
2279,16 83 149 150 89
9191,40 17 124 126 315 316 113
4494,1 17 18 518
4028,30 364 27 48 49 28 44 26
4207,30 17 144 139 24 27 28 29
1713,91 17 20 79 48 49 28 25 8
7093,91 17 317 318 18 258 57
4156,38 17 20 21 18 386 129
8280,121 17 18 46 18 37
3558,91 17 45 17 20 21 18 37
2781,38 17 124 126 127 78
6371,30 17 378 602 604 605 178
9723,115 132 206 207 208
9998,91 17 193 326 27 48 49 53
2309,31 27 48 49 28 44 26
739,30 17 144 232 233 175
9809,23 24 25 140 15
4198,58 139 140 15
4858,131 556 557 240
5077,93 17 170 413 414 178
6868,38 17 170 413 414 412 297
7206,16 374 375 145 18 37
955,38 17 43 44 18 262
7513,30 17 170 298 299 500
1301,320 17 18 89
4134,1 71 72 105 106
7336,38 17 20 21 18 386 240
7662,38 17 636 637 18 4
11376,91 149 17 378 111 17 18 4
7981,58 380 381 182 113
9099,320 17 170 413 414 412 297
7121,121 79 48 49 28 25 8
8346,117 388 389 379 26
7207,325 326 327 375 145 26
8951,47 27 48 49 349 375 145 26
1864,16 374 375 145 18 22
7256,31 17 144 146 87 88 151
4057,14 83 162 11 12 13
5830,115 366 87 88 4
3497,30 17 482 244 245 13
9873,31 17 144 198 199 57
3296,93 17 124 275 276 128
8603,274 664 11 12 13
2091,16 244 245 247
819,16 244 245 246
5623,153 364 27 48 49 53
8501,38 17 20 21 18 389 116
5518,16 374 326 27 28 29
7659,38 17 636 637 18 32
11116,403 17 20 21 18 37
7661,38 17 636 637 18 22
7472,14 6 11 17 378 366 367 134
416,31 17 43 27 28 29
8157,63 60 98 48 49 28 25 51
10317,153 166 96 17 20 79 48 49 28 44 26
6898,75 71 27 28 25 51
3344,251 388 389 113
2435,59 76 77 22
2989,30 17 193 326 27 28 29
10159,58 139 140 85
6653,91 17 20 24 25 312
799,10 24 25 88 84 9
5429,16 374 326 27 28 8
8869,463 149 150 4
6882,38 17 43 44 18 319
2080,5 83 149 17 18 4
8038,14 96 17 20 24 27 28 334
11416,86 87 88 84 167 367 252
5858,91 17 144 198 199 306
850,10 24 25 88 84 15
7478,30 17 20 24 27 28 120
3345,251 388 389 116
8920,91 17 124 125 18 160
10922,30 17 20 24 27 48 49 565 125 26
7657,31 17 636 637 18 37
927,148 259 111 112 134
6541,115 492 493 127 129
5648,91 376 43 44 18 37
8892,30 264 238 278 264 265 4
9380,161 17 378 181 182 113
123,38 17 20 24 25 8
2589,40 17 378 315 24 27 28 29
7365,38 370 76 48 49 80 21 26
2312,70 76 77 73
8656,91 166 139 24 27 28 29
4857,131 556 557 323
6455,1 17 18 12 331 129
1461,1 17 18 12 331 134
2460,102 27 48 49 28 25 51
5114,82 83 87 79 48 49 229 226
5649,91 376 43 44 18 32
10883,38 17 304 376 317 318 18 22
10728,30 259 315 24 27 48 49 28 66 73
28,16 11 17 18 4
8605,242 664 11 12 7 15
4135,1 71 72 105 13
8561,86 149 150 279 84 85
5009,82 6 11 17 304 305 18 37
122,31 17 20 24 25 8
2201,52 48 49 28 409 145 18 37
7120,121 79 48 49 28 25 51
10651,131 564 48 49 503 116
2313,59 76 77 73
8988,30 17 144 6 11 17 20 79 48 49 80 21 26
2314,59 76 77 74
1806,16 11 12 163 368
6925,40 17 144 139 24 436 437 29
2472,47 27 48 49 36 18 90
4882,274 560 376 377 4
783,19 43 44 18 12 156
9178,91 264 372 373 78
423,91 162 11 12 7 15
8969,177 604 605 171 26
2311,70 76 77 67
5765,30 17 170 214 217 220 83 255 256 89
6542,115 492 493 127 78
6505,52 48 49 28 409 145 18 22
1638,242 280 83 364 27 28 29
5845,82 6 11 17 144 146 147 13
11097,201 48 228 48 49 28 327 375 15
6182,59 76 77 78
8919,91 17 124 125 18 90
7660,31 17 636 637 18 22
8669,91 259 181 96 17 18 4
10481,16 94 95 281 134
8057,1 646 647 299 171 18 90
8564,1 17 18 150 279 22
8312,30 17 124 372 348 48 49 28 72 123
8461,16 11 17 20 79 48 49 28 25 51
9714,130 238 239 265 22
11098,177 298 299 216
8498,38 17 304 259 315 24 27 28 29
7283,91 166 6 11 17 144 146 147 221 226
595,23 24 25 194 26
2059,153 79 48 49 80 276 393 240
2143,91 17 45 17 304 189 190 4
6867,38 17 170 413 414 412 415
3343,30 149 17 20 24 27 28 29
4088,183 184 185 107
3796,10 24 25 276 265 367 379 26
6766,86 87 88 84 281 134
2997,291 48 49 28 25 140 57
2568,30 17 45 17 158 11 12 13
7109,14 83 278 279 89
5951,38 17 43 44 18 160
2710,243 244 245 433 90
65,47 27 48 49 36 18 37
5803,135 592 593 125 26
3622,5 96 17 378 315 24 27 28 29
1220,177 298 299 178
9179,91 264 372 373 129
8117,52 48 49 349 312
8219,130 126 366 367 113
5271,110 576 577 113
7671,47 27 48 49 28 327 640 643
786,47 27 48 49 36 18 22
9592,307 17 249 217 220 83 87 88 89
9044,110 576 577 134
9594,183 184 185 78
10713,30 17 20 24 25 95 85
11125,30 17 170 171 18 319
1582,52 48 49 349 328
2776,52 48 49 28 409 145 18 90
2962,183 184 185 85
3182,321 27 48 49 349 328
8313,30 17 124 372 348 48 49 28 72 67
10788,131 526 502 48 49 80 140 57
11400,165 166 146 87 88 151
10349,16 11 12 163 152
10499,1 17 193 24 27 28 29
5481,86 149 150 84 414 412 297
3382,1 17 18 150 147 281 134
4896,130 275 276 265 239 240
5941,19 20 21 18 150 22
1578,358 359 24 25 361
10187,40 17 124 126 127 141
11351,91 17 20 24 25 514
9899,1 17 18 150 279 90
3053,16 244 245 454
10778,135 132 133 127 125 18 37
9420,16 11 12 159 314
3591,130 126 366 367 134
9922,651 690 691 647 22
9783,38 17 43 44 18 92
1552,38 17 43 44 18 90
10815,30 17 204 220 83 255 24 27 28 29
6193,1 166 167 398
6215,177 298 299 175
5805,177 298 299 174
8948,16 374 375 145 18 90
8371,307 621 622 145 26
3054,455 244 17 18 89
3359,16 244 245 481
2908,320 17 144 83 84 13
7486,40 17 35 48 49 56 329
5994,91 17 45 17 304 288 289 4
6767,86 87 88 84 281 240
1791,91 288 17 43 44 18 37
4202,10 139 140 145 26
1074,19 43 44 18 12 34
520,183 184 185 13
3116,135 392 275 276 78
524,183 184 185 8
3857,42 17 144 145 18 90
3211,183 184 185 9
6245,91 288 17 20 79 48 49 28 25 51
6520,91 17 144 380 381 57
126,10 24 25 88 84 85
6922,121 79 48 49 118
8941,183 184 185 15
9748,242 266 257 258 57
5738,30 17 20 24 25 95 154
10446,119 48 49 80 81
4500,38 17 43 44 18 520
4496,38 17 43 44 18 518
4604,530 531 532 533
8198,325 326 327 256 659 655 297
2901,179 172 173 216
7060,115 492 493 116
10430,10 24 25 21 377 239 265 22
6307,30 17 20 24 27 48 49 28 25 95 145 26
4827,31 17 304 166 167 4
794,1 87 88 84 13
2058,153 79 48 49 80 276 393 134
7993,30 17 20 21 18 12 34
1434,38 17 124 125 18 32
3288,91 17 304 166 167 306
10420,251 111 112 127 265 22
7966,1 87 88 84 15
1017,38 17 124 125 18 22
637,91 17 43 27 28 29
2640,91 17 20 24 25 81
7877,14 380 244 245 481
793,1 87 88 84 9
3772,119 48 49 80 62
10030,38 17 124 126 315 24 27 28 29
525,183 184 185 187
9045,110 576 577 252
521,183 184 185 186
7607,119 48 49 80 120
8108,38 332 98 48 49 36 18 37
3292,31 17 124 125 18 90
10387,197 217 218 695 299 171 26
3150,38 17 20 24 25 142
10155,201 48 198 48 228 48 49 36 26
5182,14 6 11 17 20 79 48 49 80 51
5281,157 6 11 17 193 194 18 37
1435,38 17 124 125 18 4
2269,19 20 21 18 150 152
6669,42 17 144 145 18 37
4976,1 17 317 318 18 37
5064,19 20 21 18 12 269 114
5859,91 17 144 198 199 57
829,91 17 20 24 25 51
6109,40 17 35 48 49 80 51
7876,5 96 17 45 46 18 37
10116,19 35 36 18 245 454
10380,30 17 170 298 299 175
8585,110 181 83 166 167 4
10836,121 526 527 584
4180,30 17 170 298 299 178
4147,224 285 27 48 49 28 44 26
7089,1 17 317 318 18 90
2458,38 17 144 6 11 17 20 24 27 28 29
8315,19 35 36 18 258 57
8893,1 259 260 279 239 393 134
3781,183 184 185 154
11117,30 17 124 266 452 17 20 24 27 28 29
5529,58 146 147 281 134
10535,91 17 144 198 199 8
10379,30 17 170 298 299 174
4934,563 548 549 57
1432,31 17 124 125 18 37
7031,40 17 35 48 49 80 8
11316,399 87 24 426 427 29
10447,119 48 49 80 4
1082,91 17 20 24 25 142
1221,177 298 299 300
4691,201 48 198 48 198 48 49 53
10559,161 17 35 48 49 28 25 360 363
3401,1 17 378 366 264 265 4
9195,115 315 316 127 265 462
469,179 172 173 175
1274,38 68 71 72 78
3771,119 48 49 80 51
2598,91 278 166 167 89
97,38 68 71 72 73
98,38 68 71 72 74
10999,47 27 48 198 48 49 28 286 287
10428,1 376 377 239 265 22
3413,30 264 275 24 27 48 49 28 327 328
10606,1 17 124 372 326 27 28 29
1016,31 17 124 125 18 22
1553,38 17 43 44 18 258 9
10160,82 94 24 25 140 57
5793,19 20 21 18 150 90
6257,19 124 125 18 46 26
6938,225 220 83 166 167 89
7605,119 48 49 77 123
8319,161 17 124 126 315 316 113
10495,31 17 20 24 25 282
4238,16 11 12 163 398
9874,38 17 144 198 199 57
3257,405 172 17 20 24 27 28 29
4027,38 60 98 48 49 28 365 305 26
7429,38 17 158 159 18 150 22
3607,64 98 48 49 80 51
146,5 96 97 8
9987,30 17 292 293 18 32
147,5 96 97 9
4575,30 17 170 171 18 32
9192,30 17 124 126 315 316 113
9461,30 17 35 48 49 28 525 379 18 37
1664,241 96 17 18 4
9986,30 17 292 293 18 37
4675,40 17 170 413 414 178
802,5 96 97 15
5159,320 17 43 27 28 29
3823,110 366 264 126 127 78
10161,82 94 24 25 140 85
4217,38 17 20 24 25 51
4574,30 17 170 171 18 37
6652,91 17 20 24 25 212
2942,16 11 17 18 120
8427,23 24 27 48 49 28 327 328
8405,1 264 265 84 145 26
1956,33 11 17 20 24 27 28 32
959,33 11 17 20 24 27 28 29
4181,30 17 170 298 299 404
4828,38 17 304 166 167 4
6819,38 17 20 21 18 112 617 609 26
9692,16 244 245 686
6982,213 79 80 256 164
8658,30 17 170 171 18 90
9071,14 6 11 17 482 244 17 18 89
8790,241 238 278 279 4
6630,30 264 385 386 265 22
6214,177 298 299 446
10198,40 17 124 275 276 141
4733,91 17 124 125 18 37
4315,30 376 317 318 18 513 171 26
5466,16 83 84 167 84 267 240
2167,91 17 304 87 24 25 8
8965,86 17 18 258 145 26
9674,501 172 17 20 24 27 28 29
8128,40 17 124 275 276 128
5863,38 68 71 72 22
3843,38 60 98 48 49 28 66 61 67
2659,251 366 264 126 127 128
5092,231 24 27 28 29
4734,91 17 124 125 18 32
3966,16 11 12 163 462
1647,5 96 97 85
3166,38 17 158 159 18 150 90
7596,347 634 635 633 26
4389,38 17 43 44 18 245 247
10333,463 149 150 89
11263,30 17 20 24 27 28 4
10377,30 79 48 49 28 44 18 37
1482,19 158 159 18 12 7 15
7237,320 17 20 24 25 8
9395,10 24 25 276 265 239 125 26
5186,165 166 83 162 163 4
11259,110 111 17 378 315 24 27 28 29
1104,91 17 20 24 25 282
4980,91 288 17 20 24 25 8
10518,325 326 327 256 147 85
2538,179 172 173 300
9688,495 11 17 18 4
5974,196 11 17 144 96 17 18 4
4611,58 534 535 145 26
10279,5 509 510 32
629,109 24 27 48 49 28 25 95 15
1957,30 17 20 24 27 28 32
10482,16 94 95 281 240
21,30 17 20 24 27 28 29
10965,91 17 378 388 389 252
5684,251 366 264 126 127 78
7485,5 6 11 17 144 83 84 221 226
10545,311 359 360 293 26
10697,16 244 245 381 383 57
176,5 96 97 107
4034,38 17 45 46 18 12 159 26
9643,242 253 17 45 17 18 4
1721,30 17 45 17 20 79 48 49 118
1421,169 2 55 56 57
4744,135 552 553 240
11334,91 87 24 27 48 49 28 327 328
5530,58 146 147 281 240
417,38 17 43 27 28 29
8497,10 24 25 316 260 305 26
7408,183 184 185 273
8249,629 228 48 228 48 49 53
613,38 17 20 24 25 81
6346,30 17 45 17 124 372 373 78
7996,130 372 373 240
563,201 48 198 199 200
2815,38 17 35 36 18 4
10362,38 17 124 385 386 128
2528,5 96 97 154
3855,14 257 17 20 24 27 28 29
9588,91 17 45 17 18 306
9657,683 17 18 89
85,59 60 61 32
10280,5 509 510 57
10618,38 17 45 17 144 145 18 22
4172,30 17 43 27 28 44 26
8812,1 149 150 305 18 90
6471,14 83 162 163 89
10063,23 24 426 427 29
3432,177 460 308 309 310
7371,115 315 316 260 90
10516,110 181 146 255 256 151
4262,33 11 17 35 48 49 28 72 123
6707,517 413 198 199 57
2881,102 27 48 49 28 44 26
11241,530 531 439 440 145 26
10363,38 17 124 385 386 129
10914,121 17 124 564 565 240
2808,1 17 18 12 159 377 22
3732,242 280 83 149 150 89
773,241 238 162 163 4
11300,30 702 343 344 703 22
1323,201 48 198 48 49 28 72 123
3689,103 104 71 27 48 49 28 44 26
4629,196 11 17 144 6 11 12 13
2268,30 17 204 220 146 149 17 18 4
5433,5 374 326 27 48 49 28 322
851,30 17 249 217 220 83 87 24 27 28 29
3159,30 17 45 17 35 48 49 28 25 21 26
1362,1 264 265 239 125 26
2446,30 76 48 49 28 66 73
4295,30 17 204 220 83 87 88 89
8354,201 48 198 48 228 48 49 28 523
8913,86 166 6 11 17 18 4
3807,91 17 20 24 25 207 491 265 22
1110,177 172 17 20 24 25 8
2148,179 172 173 404
3390,117 268 11 17 18 4
5616,341 364 27 28 29
5884,303 504 48 49 396
6912,131 126 315 79 80 120
4936,40 17 144 439 11 12 13
8114,52 48 49 28 327 653 134
2476,31 17 35 36 18 37
3193,242 126 315 316 252
5138,91 166 83 84 221 226
7372,115 315 316 260 164
10913,121 17 124 564 565 323
10546,311 359 360 293 18 90
6437,115 268 269 379 26
5139,91 166 83 84 221 222
415,38 17 35 36 18 41
1651,38 17 35 36 18 39
2477,38 17 35 36 18 37
10930,91 24 25 4
1415,91 255 24 27 48 49 28 25 51
1732,91 166 6 11 17 18 4
2478,38 17 35 36 18 32
11340,38 568 421 65 27 48 49 28 66 73
2961,38 17 20 21 18 12 440 443
5351,242 280 382 257 17 158 11 17 18 4
5674,91 17 317 17 158 11 17 18 4
84,59 60 61 62
8566,91 149 17 35 48 49 28 72 123
10121,14 380 244 245 246
10361,31 17 124 385 386 128
5537,14 380 244 245 247
5586,324 385 386 265 84 15
33,38 17 35 36 18 22
5952,31 17 35 36 18 90
8453,325 348 349 256 84 15
4559,40 17 144 452 17 18 4
10281,38 509 510 57
11130,311 308 309 655 297
6209,1 364 27 28 29
8696,176 444 445 175
10252,38 17 144 6 11 17 20 79 48 49 28 286 287
10330,82 6 11 17 20 79 48 49 28 25 21 26
996,86 259 260 84 85
8026,5 374 326 27 48 49 36 26
6865,16 11 17 20 79 48 49 28 44 26
6074,63 60 98 48 49 28 44 26
3945,501 498 137 138 200
6022,91 166 94 95 13
8995,455 244 17 304 456 457 4
7523,447 413 414 190 90
10615,38 17 144 146 166 167 151
3106,30 166 83 84 13
10949,313 326 27 48 49 28 44 26
3139,201 48 198 199 57
8191,358 656 301 658 659 310
9088,225 228 229 89
9405,324 27 48 49 28 25 51
239,136 137 138 133 127 125 26
8978,91 17 124 275 24 27 48 49 28 44 26
6153,201 48 228 48 228 48 49 28 66 73
8338,91 17 45 17 482 244 245 13
3521,30 17 45 17 124 238 259 260 4
4916,515 24 27 48 49 53
8469,38 17 124 275 24 27 48 49 28 25 21 26
7071,86 259 260 84 9
7885,130 126 127 393 128
997,86 259 260 84 13
9761,153 166 6 11 17 20 79 48 49 28 25 21 26
10104,82 6 11 17 20 21 18 90
348,38 60 65 27 48 49 36 26
8608,38 17 20 21 18 12 665 609 26
701,225 228 229 57
10948,82 96 17 35 48 49 28 25 51
32,31 17 35 36 18 22
10709,91 288 17 20 79 48 49 28 44 26
10358,86 17 18 245 553 129
209,121 48 49 118
6607,135 602 603 116
9127,242 126 111 17 18 4
9890,1 255 256 305 18 37
8112,135 652 326 27 28 29
3915,10 96 97 497 277
4964,10 79 48 49 229 226
5817,38 17 124 592 298 376 20 21 18 22
9711,30 17 158 11 17 124 126 366 264 265 4
3916,10 96 97 497 273
2639,38 17 20 21 18 245 429 171 26
2447,30 76 48 49 28 66 100
3135,30 17 45 17 158 11 17 18 4
7647,58 257 17 20 21 18 37
4013,31 17 304 364 365 4
1393,30 166 6 11 17 18 4
6639,201 48 198 48 49 28 66 73
1135,284 285 286 192 175
9291,115 315 316 260 22
4159,320 17 144 6 11 12 13
2769,93 17 20 79 80 8
3827,91 149 17 124 126 127 128
2103,16 11 12 163 279 90
4014,38 17 304 364 365 4
8129,30 17 45 17 124 275 24 27 28 29
9672,179 172 173 500
7865,30 17 378 602 172 17 20 21 18 37
4543,135 524 27 28 29
8193,30 301 658 659 302 22
1652,14 96 17 20 24 27 28 29
10415,121 48 49 37
5883,179 504 48 49 396
6674,30 264 564 565 265 22
10950,201 48 198 199 15
