id,path
27,30 25 17 18 19
285,42 38 39 147 75
2642,200 386 387 130
647,5 69 146 147 70 109
4748,338 222 223 398
4634,68 513 116 117 112 75
4494,68 69 243 97 98 244 75
1525,52 53 17 57 58 18 92 75
3573,274 384 385 192 75
1731,5 21 25 17 18 240
5516,202 93 57 58 18 54 103 132
3399,5 21 25 17 18 92 75
3173,127 69 211 229 230 407
616,148 166 102 103 130
1808,125 57 344 345 346
3441,198 193 154 69 70 4
4949,31 355 86 87 43
2824,68 69 111 53 17 57 58 63
1882,44 86 87 356 244 75
872,10 6 7 8
4,10 6 7 9
4440,36 245 246 498 316
5264,185 186 187 184 149
4604,128 327 328 130
522,185 186 187 184 138
2342,68 327 388 389 196
2341,68 327 388 389 195
3559,1 69 294 475 476 226
4657,133 102 93 57 58 117 514 67
1322,68 69 113 69 144 57 58 94 62
1501,68 69 179 86 69 72 53 17 18 19
2550,307 102 103 258 75
5316,128 69 70 248 167 41
1975,76 49 53 17 18 43
4290,133 69 72 53 17 57 58 18 204
980,56 17 57 58 252 28
2462,56 57 58 252 60
4750,133 69 146 166 150 151 4
1431,198 314 315 240
5210,198 443 166 247 248 130
1638,128 150 151 167 47 132
3172,5 69 211 212 70 126
1348,128 69 70 234 70 132
1248,128 102 103 167 279 124
5545,1 327 328 98 393 196
4319,68 69 296 505 419 420 4
2692,133 69 211 413 414 80
5125,133 69 113 69 257 168 169 4
1571,122 278 38 102 103 48
1989,76 49 53 17 18 4
3386,455 456 25 17 57 58 106 14
4603,128 327 328 181
979,56 17 57 58 252 60
4308,68 69 211 467 468 80
1718,5 69 179 86 69 70 4
2812,133 69 146 170 171 147 75
5320,31 515 516 34
497,37 136 137 47 132
2640,125 57 222 57 65 57 58 63
3843,139 170 171 149
890,110 69 144 57 58 18 26 14
3227,198 380 381 273
2076,139 208 2 65 66 40
4240,110 69 179 86 69 70 4
5321,31 515 516 35
81,42 65 66 58 59
1125,120 278 279 280
3480,241 463 464 192 70 8
4390,68 327 463 217 17 18 19
4849,122 278 166 519 520 130
1349,1 69 233 69 70 130
997,139 38 39 40
5275,276 102 93 57 58 117 124
1370,68 102 53 17 57 58 18 54 171 41
2451,139 333 334 147 75
2547,221 222 223 403 401 212 70 132
2371,36 245 246 244 75
5546,1 327 328 98 393 273
4334,128 46 47 306
4126,36 415 263 49 93 57 58 18 410 35
1053,5 69 211 212 70 132
3545,161 69 144 57 58 18 26 14
80,42 65 66 58 19
787,1 46 47 230 212 75
3384,76 53 54 73 250
3826,68 327 388 389 273
2508,128 69 70 234 70 67
1381,206 57 58 145 70 8
1488,5 69 191 325 86 87 164
2528,405 402 403 401 212 75
4658,56 17 57 116 57 58 117 124
3613,139 38 39 43
4622,42 333 69 179 86 69 70 4
2805,37 136 86 69 72 93 57 58 94 62
4188,1 69 294 278 166 174 175 130
4288,139 333 334 412 40
883,24 93 57 58 18 204
2860,133 427 278 38 168 38 39 43
1054,5 69 211 212 70 172
2659,76 154 155 47 167 147 75
4854,133 519 419 420 4
4553,37 170 53 54 171 47 132
4335,128 46 47 258 75
1957,68 69 72 53 54 50 147 75
4842,127 69 294 278 166 46 47 130
4048,5 69 211 290 291 81
2962,5 69 211 290 291 80
3547,36 373 374 196
5228,198 443 183 186 187 184 138
2839,153 154 69 70 4
503,37 136 137 47 67
319,56 17 57 58 18 92 70 8
2161,5 69 191 238 239 316
3246,5 69 113 114 70 87 356 244 75
311,61 57 58 145 70 8
343,156 157 12 17 18 19
2797,421 422 423 196
377,37 166 168 169 4
1863,68 69 72 93 57 58 145 70 67
5370,5 396 25 17 57 58 18 13 60
2600,56 57 58 18 410 35
1733,37 136 137 47 51
3270,44 452 453 264 228
4071,44 170 171 47 167 41
3350,71 113 114 70 291 212 75
4741,71 111 112 70 518 34
4936,286 17 18 19
4145,10 17 57 58 145 70 8
631,68 69 91 17 57 58 94 62
4002,372 461 462 192 70 132
2750,367 392 393 195
3533,178 69 146 267 69 70 4
4114,31 304 305 244 75
5142,133 69 257 102 53 54 74
2745,31 409 17 18 19
4322,277 17 57 58 18 442
2653,133 69 146 166 167 147 75
2281,156 157 12 17 18 74
2794,71 179 180 70 87 88
2993,431 432 435 436 40
3474,68 69 243 245 53 17 57 58 18 92 75
4503,82 511 512 215
3946,139 183 186 187 309 132
3359,68 69 72 93 57 58 145 70 8
3900,110 69 179 180 70 8
1893,148 38 46 154 69 70 4
998,139 38 39 149
2693,133 69 211 413 414 215
2004,55 46 136 86 87 137 41
1111,61 57 58 145 70 67
2349,198 388 53 17 57 58 18 92 75
2458,68 69 146 333 69 72 53 17 18 19
4463,36 509 510 508 34
1273,5 69 211 212 70 9
1272,5 69 211 212 70 8
37,44 38 39 33 35
1138,5 69 211 212 70 4
38,44 38 39 33 34
3764,68 102 53 17 57 58 18 26 14
1137,5 69 211 212 70 67
1281,133 102 53 17 57 58 18 54 62
1943,1 365 366 258 75
5451,10 17 57 58 145 70 67
2957,133 69 113 69 146 166 102 103 130
1078,37 263 267 69 72 53 17 18 19
2707,5 69 146 136 86 69 146 222 223 40
295,42 38 150 151 48
3643,68 69 72 93 57 58 66 285
3410,227 459 460 149
3673,42 333 69 72 53 54 74
4136,31 409 17 57 58 63
1164,61 57 58 66 285
1448,139 166 319 146 147 321
1536,85 86 69 91 17 18 19
2541,125 57 116 57 58 18 54 73 75
3997,133 69 243 245 246 34
51,55 46 49 53 17 18 19
1851,71 179 180 70 87 164
981,16 251 57 58 145 75
373,44 166 167 41
1554,1 327 328 167 43
3815,173 69 257 327 328 4
874,156 157 12 17 18 9
1432,198 314 315 316
547,44 166 167 43
2571,68 69 113 69 233 234 70 67
2790,139 166 419 116 117 40
2591,30 105 57 58 145 75
1830,56 17 57 65 57 58 18 54 73 75
1553,1 327 328 167 41
3904,178 69 72 93 94 74
1153,1 69 111 217 17 18 19
4471,367 392 409 410 34
4472,367 392 409 410 35
501,133 46 136 86 69 70 4
4278,52 53 54 246 35
1782,56 17 57 58 18 92 70 132
2431,56 17 57 58 18 218 395 41
3216,1 319 320 448 446 98 35
91,76 53 54 73 75
1462,42 49 50 47 167 138
2652,139 136 86 69 72 73 70 8
2930,5 69 144 57 58 18 19
451,44 166 167 138
1898,127 69 72 93 57 58 18 92 75
4218,382 186 187 184 40
4160,1 2 3 209 500 9
3973,367 487 17 18 19
532,5 69 146 147 70 67
4866,68 69 233 69 113 114 70 132
312,90 86 69 144 57 58 94 62
934,133 69 113 69 72 53 17 18 19
2152,5 69 72 73 70 187 374 376
3757,133 69 243 245 246 100
3982,61 57 58 106 22 7 9
4428,372 461 462 192 70 8
408,68 69 72 53 17 57 58 117 124
923,133 69 243 245 246 99
2346,76 53 54 389 328 98 35
5333,153 136 86 69 179 180 70 8
3303,110 69 72 93 57 58 18 26 14
5088,197 193 136 86 69 70 4
2160,5 69 191 238 239 195
3878,76 136 137 444 34
5556,56 17 57 58 18 218 464 328 67
3868,5 69 191 192 70 87 180 75
4580,30 25 17 18 92 75
2924,37 166 102 103 130
3161,5 396 25 17 57 58 63
682,61 57 58 18 54 73 75
1557,237 238 239 328 67
5046,5 528 529 40
1523,5 69 179 180 70 87 164
3669,42 333 334 47 67
1724,42 333 69 70 130
2180,131 69 211 78 79 80
2157,133 69 191 192 70 8
2158,133 69 191 192 70 9
4840,128 46 47 167 264 295 75
3864,10 69 179 180 70 8
123,56 17 57 58 18 92 70 67
818,127 69 211 229 230 80
3010,68 69 113 69 146 435 93 57 58 94 62
4684,139 166 102 93 57 58 18 26 14
4706,127 69 243 515 516 99
1601,5 69 146 147 70 9
1600,5 69 146 147 70 8
1121,5 69 146 147 70 4
2056,68 69 255 186 187 43
4381,198 380 327 328 4
3082,68 327 380 381 273
3130,133 319 144 145 70 354 35
4562,382 186 187 184 138
571,5 69 179 180 70 87 88
2328,5 69 179 180 70 87 89
612,44 166 167 149
415,148 136 86 87 137 41
3031,71 146 147 70 87 137 41
1004,45 102 103 39 40
1570,45 102 103 39 41
1562,68 327 238 69 91 17 18 19
4422,342 245 53 17 57 58 94 62
1135,281 278 166 102 53 17 18 19
5542,274 392 97 98 99
4001,372 461 462 192 75
4161,1 2 3 209 500 40
525,128 69 70 187 188
4615,127 69 294 278 166 102 103 130
2716,37 136 137 33 393 192 75
2290,352 290 69 70 130
1531,5 69 296 297 70 109
3159,61 57 58 18 442
3602,10 69 294 278 166 102 103 130
3832,55 102 53 17 57 58 117 124
1859,68 69 91 17 57 58 18 26 14
2497,5 396 397 9
2496,5 396 397 8
5033,274 388 389 192 70 8
1279,265 290 69 70 130
3020,101 32 33 244 70 67
1041,133 69 257 258 70 9
1040,133 69 257 258 70 8
1352,68 69 233 69 113 114 70 8
5257,68 69 72 73 70 67
4103,5 69 72 93 57 58 18 92 70 8
3056,5 69 296 297 70 126
5101,71 243 244 70 187 253
4787,37 492 493 43
4788,37 492 493 41
640,68 69 72 73 70 129
1700,5 69 146 170 171 43
5258,68 69 72 73 70 126
2680,127 69 144 57 58 18 92 75
4965,52 53 17 18 4
2398,5 69 113 69 191 392 393 195
5145,52 53 17 18 8
2776,206 57 58 94 50 40
4134,31 304 57 58 205
5091,367 384 385 195
2283,52 53 17 18 9
4765,367 384 385 196
2671,27 12 13 318 9
3619,198 325 86 87 164
3850,5 69 233 69 144 57 58 94 171 43
2507,71 233 234 70 114 75
2466,156 157 251 57 58 145 75
540,68 69 146 166 167 147 75
2558,131 69 211 78 79 407
3021,127 69 243 32 166 167 279 124
4470,197 392 409 410 34
956,52 53 17 18 19
484,133 69 179 86 87 88
1136,10 69 211 212 70 67
1690,10 69 146 147 70 132
4112,36 497 498 316
1405,133 69 179 86 87 89
5490,125 57 65 57 58 94 73 70 8
2773,31 409 17 57 58 306
1561,68 327 238 69 70 4
3638,61 57 58 391 112 75
3728,31 477 478 387 132
3509,1 69 70 151 167 41
2796,421 422 423 358
405,68 168 107 116 117 112 75
3563,139 333 69 72 53 17 18 19
5531,68 69 211 511 217 17 18 19
5547,1 327 328 98 244 70 8
4045,52 53 17 18 130
3849,5 69 233 69 144 57 58 94 171 138
711,1 2 3 209 43
715,68 69 72 73 70 8
3571,367 384 385 273
4568,101 32 33 244 70 132
2347,197 388 53 17 18 19
1230,5 69 296 297 70 67
716,68 69 72 73 70 9
4272,133 69 111 53 17 18 19
3580,10 69 191 384 86 87 43
4997,133 46 166 102 53 17 18 19
797,68 46 222 223 220 218 225
1016,200 46 136 86 87 43
2132,61 57 58 94 73 75
4698,206 57 58 94 201
2873,52 53 17 57 58 18 54 73 75
469,133 69 179 86 87 43
1955,90 86 69 72 53 54 50 40
2698,68 69 294 278 279 302 228
387,37 170 171 41
2738,71 72 73 70 354 387 132
386,37 170 171 43
2534,200 150 69 70 4
3606,56 17 57 116 57 58 18 218 225
4932,161 69 179 180 70 8
2617,127 69 243 359 360 99
3558,221 475 476 295 70 8
4385,241 463 464 328 381 316
856,68 69 191 238 69 91 17 18 19
4869,133 174 86 87 164
5162,1 327 328 98 393 328 98 100
2584,133 102 93 94 74
3743,484 86 69 72 53 17 18 19
4819,77 290 291 81
4857,133 519 419 390 57 58 18 92 75
4818,77 290 291 80
3709,1 2 3 209 74
2384,198 380 381 192 75
2972,5 6 251 252 158 159
1052,10 69 211 212 70 132
4264,198 384 86 69 91 17 18 19
1878,68 69 243 355 356 34
1769,340 86 69 144 57 58 18 26 14
556,133 46 136 86 69 113 69 70 4
1936,364 217 17 18 19
96,61 57 58 18 54 62
4942,42 38 39 47 167 147 75
4954,128 69 70 187 256 75
2077,42 38 39 47 167 149
4034,37 170 171 149
5024,61 57 58 18 491 526 75
1777,206 57 58 18 26 14
1452,42 38 39 47 167 138
264,68 69 134 141 142 58 19
2146,367 373 186 187 43
2432,37 394 217 17 57 58 63
4955,128 69 70 187 256 70 8
886,156 157 12 17 57 58 18 13 60
1707,131 69 146 170 53 17 18 19
1350,68 69 233 69 70 130
4359,5 69 146 492 493 43
3811,133 69 257 258 70 132
1530,5 69 296 297 70 9
5429,61 57 58 18 544
1529,5 69 296 297 70 8
4596,122 469 413 301 278 154 69 70 4
2959,68 69 146 166 102 53 17 18 19
1627,241 238 239 192 70 67
288,5 69 146 38 39 43
1231,5 69 296 297 70 4
1902,127 69 243 359 360 34
2012,101 359 69 70 4
3848,10 69 233 69 144 57 58 94 171 138
5128,68 168 290 291 80
3942,68 46 154 69 144 57 58 18 92 75
526,128 69 70 187 43
3560,68 69 294 475 476 226
2751,367 392 393 316
3812,133 69 257 258 70 172
4841,128 46 47 167 264 295 70 67
1879,68 69 243 355 356 100
2819,426 53 54 112 75
3972,197 487 17 18 19
4357,133 69 211 213 214 351
2870,44 38 102 53 17 18 19
853,127 69 191 238 69 70 4
3476,37 166 419 116 117 40
1274,128 69 70 291 212 70 8
864,1 69 70 87 175 167 149
5255,68 69 146 49 53 17 18 19
5232,139 136 86 69 243 97 98 34
2644,31 355 356 387 132
4226,165 136 86 69 72 73 70 8
781,68 69 111 217 219 222 57 58 63
1820,270 349 350 40
3078,1 327 328 98 244 70 132
4152,42 499 500 41
5472,156 157 251 252 4
35,37 38 39 43
5332,5 69 179 180 70 87 326 34
32,37 38 39 41
1673,68 69 72 93 57 58 18 13 7 9
31,37 38 39 40
4485,77 413 301 278 166 46 47 130
2093,68 46 166 174 175 130
2172,367 238 69 243 245 246 99
4135,31 304 57 58 18 410 35
43,45 46 47 39 40
2019,241 314 57 58 205
42,45 46 47 39 41
1778,206 57 58 18 26 29
2832,367 388 53 17 18 19
1846,173 69 72 53 54 74
4318,1 69 296 505 419 420 4
97,61 57 58 18 54 74
3492,44 456 457 466 9
5236,1 445 446 98 244 70 8
3493,44 456 457 466 8
5021,133 69 525 490 17 18 19
5241,1 69 70 534 446 67
3561,68 69 294 475 476 149
680,133 69 72 53 54 73 75
356,101 32 33 35
936,128 150 151 167 43
5292,68 174 86 69 72 53 17 18 19
3507,128 150 151 167 41
692,76 17 57 58 18 92 70 67
5341,133 365 17 57 58 94 62
2500,16 25 26 397 8
1476,44 17 57 58 18 54 201
2499,16 25 26 397 9
5081,139 166 308 186 69 70 130
5160,198 392 97 98 100
133,1 102 103 98 99
132,1 102 103 98 100
3148,140 141 142 440 147 75
3036,148 166 46 47 4
2570,68 69 233 234 70 114 75
4108,36 415 416 35
894,61 57 58 18 204
1422,68 46 154 69 91 17 18 19
3956,5 69 146 166 365 17 18 19
4154,37 499 208 209 43
3655,31 97 46 333 334 40
4118,5 69 243 304 305 34
627,5 21 25 17 57 58 18 13 60
1665,5 21 25 17 18 74
1219,293 290 69 72 53 17 18 19
3398,5 21 25 17 18 83
5191,68 69 191 314 315 316
3756,133 69 113 69 72 93 57 58 94 62
4083,68 69 113 69 72 93 57 58 94 62
1418,37 38 39 149
1999,1 69 72 93 57 58 18 54 62
1660,5 69 294 278 279 302 330 75
4850,281 278 166 519 520 130
3061,125 57 222 57 58 18 92 70 8
889,56 17 57 58 145 70 8
118,71 91 92 70 87 89
398,71 91 92 70 87 88
4531,42 349 350 194 192 70 8
2715,101 32 33 100
5304,1 69 144 145 70 8
2220,128 69 70 187 383
2278,276 46 136 86 69 70 4
2300,133 69 111 116 117 58 19
3151,77 439 141 142 40
4731,37 166 46 166 46 47 130
825,61 57 58 223 47 67
1850,76 93 94 103 167 149
5476,128 150 69 70 4
4991,37 166 150 151 4
4421,30 25 17 57 58 18 284
2252,31 359 360 387 132
1323,71 144 145 70 155 41
630,76 17 57 58 18 92 70 8
2111,1 150 151 167 147 75
5532,61 57 58 18 218 512 351
1996,5 69 146 49 53 17 57 58 18 54 62
2205,5 69 191 380 381 192 75
3529,68 46 154 69 91 17 18 83
1732,45 46 47 39 149
55,61 57 58 18 13 7 9
2225,342 359 360 35
3098,128 150 151 167 138
537,190 69 113 69 70 4
935,128 150 151 167 149
5106,133 69 243 359 360 99
1685,128 46 38 39 43
3440,197 193 154 69 70 4
3803,133 69 191 388 53 17 57 58 18 92 75
5159,198 392 97 98 99
1321,56 17 57 58 145 70 67
3420,128 69 70 462 34
2895,5 69 211 259 263 264 149
3189,128 69 70 334 444 34
2917,148 166 46 136 86 69 70 4
2862,55 168 38 39 358
4711,127 69 243 515 229 230 80
4349,128 69 70 187 375
850,241 238 239 192 70 8
1550,76 93 94 103 167 138
3326,274 392 393 192 75
1997,44 17 57 58 18 54 62
5223,139 183 184 444 34
3085,274 380 381 192 70 8
1060,262 263 264 260 212 75
2441,68 46 136 86 69 70 4
2353,198 325 86 87 88
2487,85 86 87 180 75
858,148 166 46 47 130
4511,139 166 174 175 130
5074,148 154 69 146 136 86 87 43
4699,206 57 58 94 4
4271,198 443 333 69 111 53 17 18 19
1845,125 57 222 57 65 57 58 18 54 73 75
442,133 174 86 87 43
3150,24 439 141 142 40
2907,5 69 72 53 17 57 58 18 92 75
4117,10 69 243 304 305 34
2199,5 21 25 17 18 8
4266,42 333 69 72 53 54 503
1896,55 46 154 69 72 53 17 18 19
4196,163 86 69 191 238 239 273
3640,68 69 111 390 57 58 94 62
2894,5 69 211 259 263 264 226
2976,68 365 17 57 58 240
4556,128 46 170 53 17 18 19
1156,61 57 58 18 284
3238,76 53 54 389 192 320 448 446 67
2222,377 186 69 72 93 57 58 18 92 75
4431,68 69 191 461 69 72 53 17 18 19
3100,1 69 70 151 167 138
3933,241 485 486 196
1569,68 69 146 38 39 279 118
1568,68 69 146 38 39 279 124
3508,37 166 150 151 130
1471,76 17 57 58 323 39 149
880,30 105 57 58 94 62
4966,367 384 385 316
302,55 150 69 72 53 17 18 19
1833,5 69 91 92 70 87 164
2352,198 325 86 87 43
4832,283 259 263 264 226
594,37 136 86 87 43
4328,68 419 390 57 58 18 92 75
1715,133 69 179 180 70 9
5390,163 86 69 146 147 70 8
738,71 72 73 70 114 75
1714,133 69 179 180 70 8
4527,5 69 144 145 70 151 132
1108,16 105 106 22 7 9
1735,76 136 137 47 39 149
5100,128 69 70 187 253
2775,206 57 58 94 62
4284,342 245 53 17 18 19
5198,56 17 57 58 315 192 70 67
1109,16 105 106 22 7 8
940,1 69 70 151 167 149
3052,76 53 54 438 295 75
4679,139 333 69 146 166 167 279 124
362,163 86 87 43
2066,161 69 113 69 70 4
1892,1 69 70 155 47 51
3641,68 69 111 390 57 58 94 74
2147,367 373 186 187 375
639,68 69 72 73 70 132
881,30 105 57 58 94 23
1253,76 93 94 103 167 41
5454,127 69 72 93 57 58 18 54 73 75
4405,206 57 58 94 23
321,5 21 25 17 18 9
4548,128 46 170 171 43
1558,241 238 239 328 67
3786,367 193 136 86 69 144 57 58 18 92 75
4360,5 69 146 492 493 147 75
1768,68 69 91 17 57 58 145 75
20,5 21 25 17 18 19
4659,42 38 322 323 48
2992,44 432 435 436 40
4202,71 257 258 70 87 88
5517,68 93 57 58 18 54 103 132
1266,163 86 87 88
307,5 69 91 92 70 87 89
257,5 69 91 92 70 87 88
3564,20 12 17 57 58 476 271
4139,5 69 144 145 70 151 51
3524,352 467 471 472 468 81
4925,20 251 57 58 18 204
3301,68 69 72 73 70 177
958,68 69 72 73 70 172
424,173 69 113 69 70 4
317,68 69 72 93 57 58 18 54 74
3433,68 69 294 278 166 150 69 70 4
316,68 69 72 93 57 58 18 54 62
3091,42 49 50 264 295 75
5032,274 388 389 192 75
3597,5 69 144 145 70 151 67
1413,313 310 222 223 58 19
3528,71 179 180 70 114 75
965,71 144 145 70 67
4267,133 69 72 53 54 503
930,131 69 243 245 53 17 18 19
4003,128 69 70 462 376
2854,128 427 428 130
3867,342 355 86 69 179 86 87 43
437,128 174 175 167 41
968,104 93 57 58 18 92 75
2823,61 57 58 18 54 425
1844,338 222 223 214 80
546,68 69 146 166 174 175 130
1441,16 12 13 318 23
1843,338 222 223 214 81
2793,68 69 91 17 57 58 117 124
438,128 174 175 167 43
1069,270 267 268 40
826,232 217 219 222 57 58 18 54 62
3391,455 456 25 17 57 58 18 13 60
2068,44 208 209 74
2846,122 278 279 428 132
3400,84 17 18 92 75
2214,68 319 72 73 70 9
2799,37 154 155 423 424
593,198 193 136 86 87 137 41
3822,1 327 328 381 192 70 132
4650,56 17 57 58 223 41
1934,96 359 69 111 116 117 40
648,131 69 146 136 86 87 43
3169,241 17 57 58 205
4180,31 245 53 54 74
106,5 69 72 73 70 79 81
4653,127 69 243 245 93 57 58 94 62
2879,148 38 174 175 48
5078,198 461 69 113 69 70 4
2420,178 69 191 388 53 17 18 19
5268,198 388 53 17 57 58 18 54 73 75
2718,76 136 137 33 393 192 70 8
4419,76 93 94 246 35
2375,76 93 94 246 34
57,56 17 57 58 18 13 60
2275,71 146 147 70 187 383
709,44 208 209 43
5518,68 93 57 58 18 54 103 181
2587,10 69 144 57 58 106 14
538,133 69 113 69 146 166 167 43
2271,5 69 113 114 70 177
324,37 154 155 74
1024,71 144 145 70 4
2057,68 69 255 186 187 309 132
559,71 72 73 70 87 89
626,71 72 73 70 87 88
1784,202 53 17 57 58 18 54 62
272,71 144 145 70 8
4624,133 69 72 53 54 425
5098,254 186 187 43
273,71 144 145 70 9
367,1 69 70 87 164
3825,68 327 380 327 388 389 273
3694,5 317 12 17 57 58 18 284
2284,68 69 91 17 57 58 18 54 73 75
4623,173 69 72 53 54 425
4682,133 69 144 57 58 18 92 75
389,163 86 87 164
901,56 17 57 58 18 13 28
4072,156 157 12 17 57 58 252 60
3453,96 355 86 69 70 4
4491,133 46 267 69 72 53 17 18 19
4426,342 245 53 17 57 58 18 54 62
4005,127 69 191 461 69 70 130
378,77 107 108 169 67
3816,133 69 257 327 328 4
1414,61 57 58 223 311 303
1365,37 154 155 41
3898,307 93 57 58 205
4831,221 263 264 260 282
5281,110 69 144 57 58 18 54 62
2936,5 69 233 234 70 87 164
229,127 69 70 4
1533,298 310 311 297 70 8
2270,5 69 113 114 70 132
2560,408 78 79 351
4510,128 174 175 167 138
4541,377 186 69 72 53 17 18 19
2195,96 245 53 17 57 58 18 92 75
3755,5 69 113 114 70 160
2374,76 93 94 246 100
2027,128 46 38 150 151 48
2688,277 17 57 58 18 54 73 75
4420,76 93 94 246 99
1317,31 304 57 58 18 19
1218,71 72 73 70 291 212 75
245,10 69 134 135 70 67
4537,153 136 86 69 146 147 70 8
861,128 174 175 167 149
3510,37 166 150 69 70 4
113,1 69 70 87 89
172,1 69 70 87 88
4598,77 413 301 278 154 69 72 53 17 18 19
3917,165 154 69 113 114 70 8
325,37 154 155 138
2007,31 359 360 99
2593,5 69 243 244 70 109
4561,82 413 414 81
1652,10 69 329 330 70 67
3153,68 69 72 53 17 57 58 142 143
4012,133 46 166 174 86 87 43
4129,5 69 243 409 17 57 58 306
369,71 72 73 70 87 164
3099,139 166 150 151 130
5507,182 102 103 130
157,16 105 106 22 28
915,37 154 155 149
4670,5 69 179 180 70 114 75
2837,37 154 155 152
2540,125 57 116 57 116 57 58 18 54 73 75
5177,1 69 146 38 102 103 48
1383,128 308 309 167 43
2062,1 46 47 167 371
158,16 105 106 22 23
3201,42 183 184 33 99
3241,5 69 243 244 70 126
1372,125 57 116 57 116 57 58 18 92 75
3200,42 183 184 33 100
25,16 25 26 29
1168,37 154 155 162
3969,5 69 191 487 488 195
1063,82 259 263 264 226
1320,68 69 72 53 17 57 58 145 75
769,224 213 222 223 220 218 225
2224,342 359 360 99
2256,133 386 359 69 70 4
5465,68 46 222 223 58 19
5288,44 166 174 175 4
2684,71 72 73 70 354 35
4681,139 333 69 144 57 58 18 92 75
4024,56 17 57 58 18 493 147 70 8
3763,133 69 72 53 54 103 67
402,56 17 57 58 18 54 171 43
401,56 17 57 58 18 54 171 41
3869,90 86 69 191 192 70 8
3520,122 469 467 468 169 132
78,68 2 65 66 40
3321,5 69 243 244 70 177
4760,20 251 57 58 18 26 22 28
315,127 69 72 93 57 58 18 54 62
4155,37 499 208 209 210
425,133 69 113 69 70 4
2853,128 427 428 199
5277,206 57 58 117 118
213,68 69 111 116 117 40
4027,68 69 146 136 86 69 113 69 70 4
2666,42 411 333 69 70 130
1250,68 69 296 299 301 278 166 102 103 130
1894,55 46 154 69 70 4
5276,206 57 58 117 124
4957,36 443 38 39 40
114,1 69 70 87 43
3421,128 69 70 462 196
2213,68 319 72 73 70 8
5402,45 46 47 48
708,44 208 209 210
3970,5 69 191 487 488 316
4948,274 193 136 86 87 43
1440,16 12 13 318 9
3183,139 154 69 233 69 70 130
3243,163 86 87 339
2359,5 69 243 244 70 132
5459,127 69 257 46 47 398
3131,5 69 91 92 70 79 81
1567,90 86 69 146 38 39 279 124
3740,1 69 70 87 137 147 70 132
3891,5 69 243 244 70 160
3685,52 93 94 246 393 196
1965,76 49 50 47 132
1609,133 150 69 91 17 18 19
4299,5 69 146 38 102 103 48
3736,482 86 87 43
3299,408 368 186 187 43
5371,173 69 72 93 57 58 94 171 41
3268,37 452 453 264 280
4927,163 86 87 326 34
1956,68 69 72 53 54 50 40
2923,77 290 69 72 53 17 18 19
2114,139 166 150 151 4
2911,148 136 86 69 146 166 150 151 130
4010,139 166 46 166 174 175 130
2780,206 57 58 106 14
1297,200 247 248 130
4528,197 193 194 192 70 8
2529,405 402 403 401 212 70 132
2339,31 97 327 328 4
4224,127 69 70 306
5099,254 186 187 253
2513,173 69 179 180 70 8
2159,10 69 191 238 239 195
1811,347 344 345 58 19
1939,364 217 17 57 58 18 92 75
1668,76 17 57 58 94 62
439,44 166 174 175 130
4989,71 144 145 70 87 137 41
2250,128 386 387 130
1316,31 304 57 58 18 204
502,5 69 72 73 70 87 89
435,5 69 72 73 70 87 88
3376,44 456 457 43
2728,148 166 386 353 354 99
4655,68 69 243 245 93 57 58 94 74
4987,55 322 57 58 18 54 73 250
3095,76 49 50 47 67
289,5 69 146 38 39 149
3549,44 186 187 374 34
4654,68 69 243 245 93 57 58 94 62
5133,36 531 532 196
1302,68 69 72 53 17 57 58 59
2185,352 78 69 70 4
2758,367 392 415 416 244 75
98,68 69 72 53 17 57 58 63
1239,120 278 279 295 75
1215,128 69 70 291 212 70 132
445,1 69 70 87 175 167 41
2737,128 69 70 354 387 167 149
374,1 168 169 167 41
2170,5 69 243 244 70 67
4517,197 193 194 192 70 67
375,1 168 169 167 43
3759,165 136 86 69 72 73 70 132
4158,165 208 209 43
1459,45 322 323 39 149
3871,197 193 166 167 279 124
5073,5 69 146 147 70 87 180 75
4715,1 419 420 230 516 244 75
3156,125 57 116 57 141 57 58 63
5149,133 69 257 319 320 4
3618,5 69 146 147 70 187 383
463,5 69 72 73 70 87 164
2781,206 57 58 106 29
3592,96 32 166 167 43
2356,5 69 243 244 70 8
2034,82 368 186 187 43
2357,5 69 243 244 70 9
3167,133 69 72 53 54 201
5284,241 238 239 328 98 35
5448,55 102 93 57 58 18 54 74
3467,5 69 243 244 70 4
4099,90 86 69 179 86 87 43
4708,68 69 243 515 516 244 75
1404,133 69 179 86 87 180 75
4625,133 69 72 53 54 231
823,56 57 58 223 228
1594,68 69 294 278 154 69 70 4
2694,82 413 414 215
5447,55 102 93 57 58 18 54 62
322,5 17 18 19
3707,44 208 209 358
3968,197 69 191 487 488 195
102,1 69 70 79 81
103,1 69 70 79 80
710,1 2 3 209 210
2621,101 359 360 244 70 67
478,5 69 113 114 70 109
62,5 21 25 17 57 58 18 26 14
1286,24 21 105 57 58 145 75
5012,5 69 144 57 58 18 26 457 458
873,44 157 12 17 18 9
1725,5 69 91 92 70 334 138
5450,5 69 113 114 70 129
46,42 49 50 47 51
381,5 69 113 114 70 126
2372,36 245 246 244 70 8
4822,71 113 114 70 291 81
4874,224 78 69 191 461 69 70 130
342,44 157 12 17 18 19
896,203 17 57 58 63
2961,10 69 211 290 291 80
152,104 93 57 58 94 62
2859,357 38 39 169 39 41
3550,44 186 187 374 196
50,37 38 46 49 53 17 18 19
984,10 69 144 57 58 18 26 14
1027,44 186 69 70 130
3322,71 191 192 70 354 244 75
